from,to,cost
28,111,1384.089899426078
28,112,1616.3152023777
28,113,2261.5959474744373
28,114,2078.4262942589467
28,115,1869.7578329922817
28,116,540.6691045269604
28,117,1692.5255736512456
28,118,3928.042442232319
28,119,3202.627388124682
28,120,1349.702848168504
28,121,3484.2703836264473
28,122,788.2201030313572
28,123,1766.373508363091
28,124,1516.481979004704
28,125,3379.5063239986603
28,126,1403.769718125421
28,127,1054.669906334522
28,128,2576.312936718226
28,129,3444.2044241238323
28,130,2852.6176498584646
28,131,851.3360143217548
28,132,3247.885963246245
28,133,1355.758399062347
28,134,2449.5447409099816
28,135,607.2695176867096
28,136,2866.5759873703446
28,137,1756.0447467726176
28,138,1759.9711808105253
28,139,1918.3303448754257
28,140,3869.377156925274
28,141,1480.9399624909438
28,142,3162.501648634008
28,143,2900.6860867257956
28,144,789.711892485258
28,145,2180.401374671949
28,146,846.7497289191774
28,147,2484.7980624139723
28,148,1888.7389173197173
28,149,2643.8524919471074
28,150,2027.1012831588298
28,151,1446.8369955410358
28,152,2766.29223047924
28,153,2997.173546539151
28,154,1688.0912454536717
28,155,3246.8396981417277
28,156,1394.8598787604665
29,0,3881.6848051988904
29,1,508.00272543918953
29,2,5269.766329218239
29,3,1608.0259396444576
29,4,376.0527458865951
29,5,1257.2637855209553
29,6,1263.3230442577496
29,7,4505.80523196322
29,8,2314.7124548894935
29,9,724.7586307054318
29,10,3266.0798199753895
29,11,3233.627578052755
29,12,1570.9708695381498
29,13,2942.7510252553075
29,14,600.0485562944289
29,15,1130.8986112430791
29,16,1840.2571120252433
29,17,1770.126630795031
29,18,1230.7432275590788
29,19,673.91159974839
29,20,1578.6983679899638
29,21,1064.3682047979632
29,22,2723.3281718286985
29,23,4026.831480538346
29,24,1933.689749287032
29,25,2051.340772374299
29,26,1653.2752870088264
29,27,1033.2494533140361
29,28,3661.7748421676597
29,29,0
29,30,1695.1676137871427
29,31,981.8103649531826
29,32,1049.6174439461693
29,33,1109.635400124725
29,34,2262.049646583618
29,35,1529.4652312411386
29,36,2665.8750589778997
29,37,2267.3945652291595
29,38,3470.0952350234415
29,39,459.22380880380126
29,40,3981.5998605757613
29,41,1775.3502462331878
29,42,3275.760093944073
29,43,785.9855203131422
29,44,3584.4849061589894
29,45,706.3415214327816
29,46,1874.3966016755453
29,47,1669.835698338541
29,48,3790.936741589482
29,49,833.4921821276162
29,50,2435.054755686838
29,51,948.5460154476176
29,52,1456.418418012346
29,53,361.2596478342816
29,54,1862.2609380794372
29,55,1075.2396207790598
29,56,583.7490288725573
29,57,943.0513431885831
29,58,1042.0773735875416
29,59,4337.75205890764
29,60,1567.3852172743032
29,61,444.7742205338642
29,62,1272.512260427838
29,63,3663.2018893748855
29,64,1879.609309491482
29,65,2754.5105709608074
29,66,1175.8114316111958
29,67,4133.006480859844
29,68,2408.005681458646
29,69,2188.9417679447465
29,70,2088.796770008944
29,71,2311.203219396824
29,72,1085.9124703490666
29,73,1749.8982103813844
29,74,1573.7591990870067
29,75,2019.7274393591215
29,76,2378.46606280822
29,77,886.6881756447148
29,78,2517.2893728768754
29,79,1170.6285078779906
29,80,3677.266738128534
29,81,1822.7912752876766
29,82,3596.9025896876024
29,83,610.8212578806045
29,84,881.3581354317781
29,85,702.3373779513008
29,86,2822.069863128148
29,87,966.1693205751416
29,88,1760.1795839403255
29,89,2039.8012098290246
29,90,1672.62387197151
29,91,2262.197563220452
29,92,2057.5166250954326
29,93,2908.899163648693
29,94,976.9037699705332
29,95,301.12341321722323
29,96,1318.8304337643906
29,97,1523.6398600316027
29,98,1627.3557228573945
29,99,445.53484659249926
29,100,1852.8751425042224
29,101,1191.1884982307095
29,102,408.56072098971
29,103,2960.430559227332
29,104,5038.520388277573
29,105,2140.666883063334
29,106,1661.9439547713234
29,107,1060.5761875857083
29,108,880.8164920041838
29,109,1230.491358827721
29,110,2412.567673691489
29,111,2299.3709830529738
29,112,2227.409858660762
29,113,1770.1484275325788
29,114,1692.9517128462965
29,115,2018.0367195849383
29,116,3254.06435121835
29,117,3399.231491803353
29,118,1239.1677151669012
29,119,872.0110601543702
29,120,2318.0057688144234
29,121,2516.5725242524013
29,122,3784.3535181344473
29,123,2119.476616355749
29,124,3501.077997709461
29,125,2231.2129061814207
29,126,4976.904787377956
29,127,2700.729643804394
29,128,5011.2797299901795
29,129,2938.4920270083708
29,130,1322.9738775212252
29,131,3096.9086794055133
29,132,2224.633996896177
29,133,4124.003808032026
29,134,4032.6438634192004
29,135,3654.8475903582525
29,136,2491.9700791505797
29,137,1956.2853459801975
29,138,1901.8042214413058
29,139,3996.983226356144
29,140,1338.302470302594
29,141,4876.69806820442
29,142,4633.289130979191
29,143,2218.7857529756507
29,144,3259.252204152354
29,145,2200.0009668549774
29,146,3000.478849982401
29,147,5191.8829438886405
29,148,5067.529261721922
29,149,2232.0111787461665
29,150,5312.156677043054
29,151,4638.756356631215
29,152,2340.22587988347
29,153,2579.1722908909555
29,154,4437.658278912263
29,155,929.128117977436
29,156,4866.4549825554
30,0,4437.865862688099
30,1,1488.1648081238448
30,2,5721.77373956742
30,3,2151.239529723921
30,4,1435.816492972935
30,5,659.8887870923121
30,6,848.3761376951991
30,7,4815.8022384669985
30,8,3596.185758867875
30,9,1514.4349154751915
30,10,4216.466481755788
30,11,2206.955364359859
30,12,1236.7676058973818
30,13,3951.025243985233
30,14,1882.95258340131
30,15,881.1737563524282
30,16,2651.2874223876283
30,17,1923.0700517876676
30,18,497.23758496809234
30,19,1462.8697989803873
30,20,415.58294626670244
30,21,696.3206951422841
30,22,3471.6755776448767
30,23,4493.1314695394485
30,24,2618.568479496152
30,25,2709.9501788567695
30,26,2048.5052412587006
30,27,662.299661643645
30,28,4277.430363410228
30,29,1695.1676137871427
30,30,0
30,31,1105.8014451844947
30,32,998.6172129745737
30,33,2227.63310165845
30,34,3060.6275074651494
30,35,518.7329728003535
30,36,3871.558256166759
30,37,3660.64868510553
30,38,4010.202233273645
30,39,1612.5458042125117
30,40,4434.411120811984
30,41,2080.1961044481636
30,42,3910.943212861856
30,43,2056.46264658759
30,44,3748.67010461334
30,45,1363.9195097634577
30,46,2068.4821579338422
30,47,228.52501963249955
30,48,4383.4768140228025
30,49,2135.2368065120327
30,50,2948.2287064166158
30,51,2288.8782737524048
30,52,1498.6115822419824
30,53,1620.718415081636
30,54,1296.8535235252434
30,55,1581.7306177521468
30,56,1114.3033712121542
30,57,1447.4338864884169
30,58,1129.1182647080354
30,59,4335.00708822469
30,60,1774.2886688809765
30,61,1442.8541947753454
30,62,1635.168323166353
30,63,2596.0645126902086
30,64,2525.574805836423
30,65,3198.0829268232524
30,66,827.1826470653252
30,67,4282.950777072423
30,68,3659.1620199487916
30,69,3362.215516836783
30,70,1425.162857536448
30,71,3673.3725712763894
30,72,2106.1951831469796
30,73,2378.202227368855
30,74,1987.7020373116281
30,75,1517.5459107761426
30,76,3443.9060079142423
30,77,1545.123347069814
30,78,2034.0561261368525
30,79,1494.7068504727415
30,80,3984.3318328875844
30,81,402.64137193912865
30,82,4293.896487567989
30,83,1922.4589426854566
30,84,2201.971929501668
30,85,1172.7913538734622
30,86,3249.5371569548392
30,87,999.4703750674424
30,88,1769.2367163958568
30,89,2562.9414624169744
30,90,1974.4884621417366
30,91,2802.9080115322718
30,92,2719.5711118719837
30,93,3516.8629912444235
30,94,2202.760480359787
30,95,1995.9943451260885
30,96,1352.3930530721886
30,97,1602.740113294932
30,98,106.9554316352253
30,99,2124.2104312604893
30,100,860.4474300747403
30,101,594.8230134639205
30,102,1501.7269648958813
30,103,3893.982122968967
30,104,4645.506080796183
30,105,2440.16263403582
30,106,1773.8980257075152
30,107,1418.3096263217487
30,108,1228.5419881821776
30,109,798.0825678373653
30,110,3625.37436272772
30,111,3172.9227591521035
30,112,2662.9246151031653
30,113,2017.123045131298
30,114,2266.316802638516
30,115,2411.069004964232
30,116,4044.922275449206
30,117,3294.2800270181765
30,118,482.7803126344747
30,119,1273.6032925054978
30,120,3030.5417472800827
30,121,1451.9524844754167
30,122,4074.000134591904
30,123,2512.123844307737
30,124,3473.329881915336
30,125,1273.9662548398283
30,126,5333.966535666131
30,127,3589.439513052881
30,128,4698.838822910341
30,129,1900.569669769604
30,130,1449.6397671288946
30,131,3490.9371353519105
30,132,1370.158587639945
30,133,4190.916450319373
30,134,3584.130843754998
30,135,4498.525677073812
30,136,1852.078011307118
30,137,2596.884252205662
30,138,2744.6652680555485
30,139,3792.4484297754675
30,140,453.6183890404253
30,141,5102.103475192809
30,142,3958.115074892924
30,143,1631.4534595978678
30,144,3622.2158763555544
30,145,2169.3286305324527
30,146,3451.0199190742997
30,147,4979.69703097651
30,148,5129.381540787846
30,149,1833.185864722971
30,150,5404.657250229678
30,151,4782.6049336412125
30,152,1811.3190378572124
30,153,1835.4872139470992
30,154,4406.079662532275
30,155,1190.5001403877684
30,156,5147.178533474344
31,0,3486.327132483716
31,1,531.3043872934744
31,2,4829.905828781731
31,3,1113.6716131157855
31,4,606.8085596040625
31,5,455.0534378965638
31,6,334.8136691320883
31,7,3974.7106058684712
31,8,2491.676385167514
31,9,446.9721372166192
31,10,3145.2490588775563
31,11,2252.163505354839
31,12,603.6498130695146
31,13,2866.1933772189827
31,14,863.3442826389946
31,15,235.67254508185658
31,16,1575.2205477992024
31,17,1030.2829643678997
31,18,882.1723327393927
31,19,422.10405757444505
31,20,793.2395482401458
31,21,460.887550060199
31,22,2435.9596925854466
31,23,3578.006909634124
31,24,1570.38074886767
31,25,1673.423493247983
31,26,1054.1377108585955
31,27,677.7539100642799
31,28,3301.256238635783
31,29,981.8103649531826
31,30,1105.8014451844947
31,31,0
31,32,112.12973876367695
31,33,1128.0401374630978
31,34,2000.8083462500506
31,35,702.3312024476621
31,36,2766.393889977484
31,37,2566.964405342265
31,38,3056.1991683440715
31,39,651.3069276733688
31,40,3523.7692861981104
31,41,1128.502050021365
31,42,2920.601424482416
31,43,999.7860921609811
31,44,2956.095333413216
31,45,330.6608549874356
31,46,1170.2292464201082
31,47,962.7098553733699
31,48,3417.505767232679
31,49,1077.4949877348868
31,50,1970.8476909224294
31,51,1226.5945823678455
31,52,603.5772824957256
31,53,710.733401701323
31,54,886.0208154025327
31,55,488.56039739860705
31,56,591.715526683021
31,57,341.7712556238055
31,58,72.83117160055127
31,59,3646.1121635739332
31,60,831.4027643533321
31,61,551.1327629162969
31,62,594.5613988305475
31,63,2681.843131482759
31,64,1483.2942488409424
31,65,2258.1167395062926
31,66,294.9795072431823
31,67,3510.492616884719
31,68,2553.5320283995243
31,69,2256.799167497029
31,70,1112.5718715329272
31,71,2575.159742855834
31,72,1002.5713582063624
31,73,1332.192159591132
31,74,979.0854282463443
31,75,1061.1703543462531
31,76,2345.9973739792144
31,77,441.6887409038071
31,78,1591.495771615811
31,79,439.68750497402795
31,80,3128.0489706455114
31,81,1030.9795418053727
31,82,3290.6363903373235
31,83,903.7866584511037
31,84,1142.291323317875
31,85,288.6558976239442
31,86,2318.1205046812615
31,87,124.03429496572944
31,88,942.6178002483053
31,89,1561.9932658409264
31,90,1012.1755438965661
31,91,1808.773277367399
31,92,1682.5021920755069
31,93,2525.9329082396957
31,94,1120.435612358981
31,95,1225.1291963528327
31,96,427.3582436050371
31,97,704.4581508630606
31,98,1097.1074423381513
31,99,1407.465815170685
31,100,906.1197102315863
31,101,520.6629740108071
31,102,603.8378538191977
31,103,2822.0279849053272
31,104,4204.3569226574255
31,105,1522.5871912241435
31,106,884.2159116965454
31,107,332.7119942959219
31,108,140.1575462142764
31,109,342.0834249142337
31,110,2519.665031088918
31,111,2099.842428477465
31,112,1701.0113942543665
31,113,1086.1998767817338
31,114,1228.6935060312953
31,115,1450.0581325208188
31,116,3009.4070803638924
31,117,2639.1409086764597
31,118,659.5904501575957
31,119,180.5495386696446
31,120,1991.7302694680684
31,121,1539.7931933404504
31,122,3227.9872677166477
31,123,1558.3883520884835
31,124,2777.8097313244766
31,125,1252.9751295450922
31,126,4478.884837400632
31,127,2521.8611863599644
31,128,4204.7261017876735
31,129,1956.7792131746235
31,130,487.1386811607193
31,131,2581.9605925772075
31,132,1242.8408978349987
31,133,3460.5108183712628
31,134,3164.432916430305
31,135,3455.619660526284
31,136,1533.4688483510579
31,137,1559.9720768217871
31,138,1665.730922238092
31,139,3212.8055136780604
31,140,652.1890657278037
31,141,4305.85716654598
31,142,3713.6192708949484
31,143,1257.1689797036156
31,144,2730.8394871875607
31,145,1410.4086198214188
31,146,2517.1136668292997
31,147,4425.455639615503
31,148,4417.948606543825
31,149,1311.0735402978307
31,150,4680.478925084667
31,151,4022.533333682695
31,152,1395.2293132639097
31,153,1609.1799806165989
31,154,3734.922768097849
31,155,89.5725506966108
31,156,4324.865369383653
32,0,3557.681099591315
32,1,624.8627314729041
32,2,4893.231034540753
32,3,1195.985518610486
32,4,679.8348529317675
32,5,344.14602994278584
32,6,230.4561495627658
32,7,4029.218608510755
32,8,2601.106219285226
32,9,557.1308923777295
32,10,3239.9787976342664
32,11,2193.410683764789
32,12,577.5925589165253
32,13,2964.437900430702
32,14,970.5540989251247
32,15,123.55255198954686
32,16,1669.8123452391094
32,17,1077.5749247036665
32,18,802.6341664562109
32,19,528.0586231776329
32,20,681.1172218253851
32,21,377.9959022442867
32,22,2521.818699213228
32,23,3643.404346983348
32,24,1657.3675346626771
32,25,1757.8457426767534
32,26,1124.9164715641696
32,27,611.9840130607686
32,28,3376.677107988854
32,29,1049.6174439461693
32,30,998.6172129745737
32,31,112.12973876367695
32,32,0
32,33,1239.259585455462
32,34,2091.640366746237
32,35,590.7324683367792
32,36,2872.945762369994
32,37,2678.494801419068
32,38,3127.2739937084175
32,39,748.4369304154499
32,40,3588.3441302703272
32,41,1190.1140034137366
32,42,2998.0570166390794
32,43,1110.7741461096416
32,44,3000.8565499994497
32,45,433.18625243988885
32,46,1220.9258378438165
32,47,851.3457703836639
32,48,3491.27260158321
32,49,1188.6641440820863
32,50,2043.462327007522
32,51,1338.1622209121108
32,52,638.8785621765207
32,53,801.0774156376631
32,54,843.3166003799822
32,55,586.7831657197136
32,56,605.2044813061187
32,57,449.71583239048726
32,58,134.43830238527426
32,59,3678.250665600956
32,60,886.2249304715497
32,61,633.3211101918688
32,62,672.6392968735145
32,63,2623.108156547998
32,64,1568.517146560909
32,65,2324.632939105655
32,66,182.85184224425885
32,67,3553.943257604513
32,68,2662.0005296694067
32,69,2363.6654065404537
32,70,1067.7093698644615
32,71,2686.1967174252004
32,72,1112.8499102340493
32,73,1417.8168095457445
32,74,1052.6971845971796
32,75,1033.3350800364842
32,76,2448.46377479365
32,77,552.6702455224918
32,78,1575.9391323931352
32,79,520.262548791614
32,80,3183.095732581014
32,81,919.3571648004639
32,82,3371.050162391677
32,83,1011.1086727880728
32,84,1253.6489229088706
32,85,347.2811089096719
32,86,2383.2969680451706
32,87,91.97920341203755
32,88,974.0857559771488
32,89,1637.8369783749863
32,90,1074.7533588662245
32,91,1884.2057580463377
32,92,1767.0807878023693
32,93,2602.768194332825
32,94,1232.5621848679707
32,95,1305.4139779455097
32,96,461.0184677729032
32,97,744.7274513354794
32,98,993.8313234132997
32,99,1483.5338316717186
32,100,814.6339662231574
32,101,420.9877903800243
32,102,689.1612685536211
32,103,2916.7554345811236
32,104,4206.9372194263115
32,105,1580.942566997771
32,106,927.7375747885472
32,107,425.6937137872538
32,108,250.33068637744375
32,109,230.72208095070752
32,110,2627.0490214177953
32,111,2194.2725917484295
32,112,1769.329609881149
32,113,1142.6590110381874
32,114,1311.6589571858053
32,115,1516.6458967814194
32,116,3095.939511554609
32,117,2662.727946028895
32,118,563.6980319056028
32,119,292.1454257164061
32,120,2077.488576571724
32,121,1467.025701879626
32,122,3281.6898376736644
32,123,1624.210383734781
32,124,2807.7410250788244
32,125,1182.1711914810762
32,126,4536.240718376779
32,127,2615.253948262832
32,128,4213.582608696732
32,129,1893.643836587859
32,130,536.4982198919834
32,131,2644.072868144869
32,132,1181.9310629939466
32,133,3497.8477986924863
32,134,3160.7271393199726
32,135,3544.0957747018942
32,136,1501.3922509206836
32,137,1644.1279450017362
32,138,1761.3185969988715
32,139,3229.035003333918
32,140,545.5162246792609
32,141,4354.36130133888
32,142,3692.6186130793653
32,143,1225.0213005330402
32,144,2790.439366084455
32,145,1438.681653194345
32,146,2583.3731097695645
32,147,4442.164867934791
32,148,4454.88221353913
32,149,1300.4146746856297
32,150,4719.584690499209
32,151,4065.390879680947
32,152,1372.1596114985944
32,153,1568.1026130315706
32,154,3764.9166295243676
32,155,201.60812335669658
32,156,4377.165858850896
33,0,2779.239403274276
33,1,834.860319282629
33,2,4168.996784423068
33,3,712.0659425494125
33,4,987.6644661104829
33,5,1583.0890232164115
33,6,1437.9203980525408
33,7,3434.3530388753356
33,8,1372.1502041297213
33,9,723.0426633983882
33,10,2178.546373064364
33,11,2916.356097729181
33,12,1377.3737063383671
33,13,1865.2429349270033
33,14,513.3490872177666
33,15,1362.211811149885
33,16,746.2446689612977
33,17,1085.5791948470828
33,18,1921.0172133678514
33,19,786.557436022072
33,20,1916.4307688639915
33,21,1545.227778539494
33,22,1615.0359662780404
33,23,2934.1955528949543
33,24,870.9150620135683
33,25,985.2229176708922
33,26,847.075720630149
33,27,1690.9714797540632
33,28,2555.7070179254515
33,29,1109.635400124725
33,30,2227.63310165845
33,31,1128.0401374630978
33,32,1239.259585455462
33,33,0
33,34,1155.0703545369543
33,35,1819.6273685864335
33,36,1672.0382757152324
33,37,1439.71338224489
33,38,2374.3166889168206
33,39,755.8450663432922
33,40,2891.658457382084
33,41,977.8131977109558
33,42,2171.0996528119476
33,43,327.0729211327353
33,44,2580.079904580624
33,45,878.835524267457
33,46,1112.7968359506797
33,47,2090.6034415034674
33,48,2685.833011590136
33,49,302.43702383094484
33,50,1384.2040117788447
33,51,296.5296307505964
33,52,1071.5674373398324
33,53,821.8576385062506
33,54,1636.849487118203
33,55,711.2386279304089
33,56,1328.4758729910588
33,57,794.305333779611
33,58,1119.7876240064477
33,59,3360.0777263041364
33,60,961.9879194925688
33,61,922.8090599739695
33,62,792.8785792309031
33,63,3319.2600736594936
33,64,840.7571163126257
33,65,1703.8675455601917
33,66,1420.7797632443132
33,67,3111.5796155866174
33,68,1441.946706285988
33,69,1165.1649329807733
33,70,1819.576164948889
33,71,1447.2016986402668
33,72,139.8706377001766
33,73,747.0778851839685
33,74,796.970194897554
33,75,1673.4963642703276
33,76,1307.9417233475156
33,77,686.6092646470229
33,78,1987.6274179646798
33,79,848.6968232397962
33,80,2625.3013137244425
33,81,2145.576438287915
33,82,2487.400431505575
33,83,498.9012043750901
33,84,290.9625910559979
33,85,1090.7180489173118
33,86,1772.3891918332488
33,87,1228.3550253735577
33,88,1186.963636098669
33,89,1031.4317937898152
33,90,927.5046528772103
33,91,1217.1350526125984
33,92,989.623540306665
33,93,1813.2083275081197
33,94,159.19748407249017
33,95,1067.0010653396785
33,96,1075.1454537387249
33,97,1053.3324610967622
33,98,2208.3433844397464
33,99,1226.8992321248213
33,100,1907.6678745171803
33,101,1633.7446271092363
33,102,887.7763092577508
33,103,1865.4730816931374
33,104,4194.506448097645
33,105,1229.7207224444742
33,106,1069.0322040024594
33,107,861.6333997496496
33,108,999.4988728526192
33,109,1463.20820769651
33,110,1418.9737453248345
33,111,1190.0509287411135
33,112,1230.4085510020234
33,113,1016.7781385317817
33,114,741.2602541046305
33,115,1082.7167064237167
33,116,2145.515732740957
33,117,2517.3267373403323
33,118,1759.9387845210524
33,119,954.5755340211485
33,120,1221.255031243176
33,121,2367.825160432956
33,122,2733.712961761395
33,123,1162.163086361304
33,124,2576.4401649048045
33,125,2098.393961435069
33,126,3890.794149972093
33,127,1595.8686566888578
33,128,4131.898705846665
33,129,2678.130514830971
33,130,997.0028450546628
33,131,2043.024342312947
33,132,2027.1360417505437
33,133,3129.9006961589835
33,134,3270.3005447167066
33,135,2553.033290973119
33,136,2069.550278265354
33,137,908.1527877093474
33,138,798.2146136028596
33,139,3117.5949903316323
33,140,1775.4641060601332
33,141,3817.891186853178
33,142,3955.486067888373
33,143,1848.4451053382897
33,144,2207.123612224477
33,145,1473.0086418830572
33,146,1935.3709176451075
33,147,4264.614038343522
33,148,4048.368337287091
33,149,1733.1428614082922
33,150,4279.624685886633
33,151,3605.415658417739
33,152,1890.5554219252153
33,153,2200.9905061395234
33,154,3466.7390158496637
33,155,1040.313411301169
33,156,3795.704152591846
34,0,1625.5808277307485
34,1,1918.5585200550556
34,2,3015.5730360922576
34,3,910.4531685237325
34,4,2091.792560397274
34,5,2407.4050816921063
34,6,2212.3206240449044
34,7,2315.5709312130334
34,8,1048.6076051300927
34,9,1739.5925440849953
34,10,1157.360740863674
34,11,2906.150921652802
34,12,1901.345122769344
34,13,920.0056159200149
34,14,1662.2905319422575
34,15,2195.22169528463
34,16,437.4884318837343
34,17,1237.5736969096374
34,18,2880.300893400176
34,19,1814.7849954934584
34,20,2674.471483644105
34,21,2461.6772987139257
34,22,462.16595231297543
34,23,1790.3423989041698
34,24,444.36483803638885
34,25,372.6619478788858
34,26,1032.9105023864192
34,27,2664.9113149708705
34,28,1400.6374211255443
34,29,2262.049646583618
34,30,3060.6275074651494
34,31,2000.8083462500506
34,32,2091.640366746237
34,33,1155.0703545369543
34,34,0
34,35,2566.5030892121677
34,36,1071.1511179050497
34,37,1329.2700458126167
34,38,1229.2721341313509
34,39,1871.1732180184351
34,40,1751.5098896421741
34,41,1046.5691181710008
34,42,1016.4999847582147
34,43,1482.0648115999447
34,44,1601.1447246711232
34,45,1881.6402671507158
34,46,1125.0407631716816
34,47,2871.9908206729674
34,48,1530.875695831616
34,49,1449.2052749699242
34,50,486.35445307992165
34,51,1381.2269557990558
34,52,1584.9583740464052
34,53,1951.4606539487866
34,54,2027.0388263413363
34,55,1514.6683537099275
34,56,2391.8959533311454
34,57,1680.7812847521172
34,58,1957.3067810711793
34,59,2387.473677947179
34,60,1317.553372234008
34,61,2014.4920054777474
34,62,1427.1126106485904
34,63,3225.959293590321
34,64,539.6660670865831
34,65,710.439164749212
34,66,2243.1382938892375
34,67,2076.670394961303
34,68,1018.9950726801175
34,69,739.0658307809335
34,70,2103.408937852439
34,71,1261.6173040693989
34,72,1182.188132268141
34,73,683.1430915027194
34,74,1081.619732212271
34,75,1926.5712052899053
34,76,579.0160597401001
34,77,1622.5260773737755
34,78,1913.0335164413084
34,79,1573.602314835839
34,80,1553.1627391796872
34,81,2851.870931889404
34,82,1338.913727792942
34,83,1651.8354904365094
34,84,1418.8842118876669
34,85,2091.320225244241
34,86,770.1057917885695
34,87,2123.50819995452
34,88,1416.7793378007168
34,89,575.8052728832871
34,90,1126.1288497447376
34,91,447.41562429772097
34,92,362.91296901490637
34,93,675.271382644277
34,94,1300.4391740962735
34,95,2213.2981186714123
34,96,1711.769304726984
34,97,1492.755165557408
34,98,3073.4298750651733
34,99,2359.7355703282533
34,100,2462.0207184615742
34,101,2511.5880262886517
34,102,1993.5168074259645
34,103,836.7959182832192
34,104,3385.9995125529954
34,105,859.1083962035265
34,106,1356.2417373597016
34,107,1668.3961327511436
34,108,1916.0994217958173
34,109,2265.427114687527
34,110,928.1859103725222
34,111,156.31343082690165
34,112,625.5914759425177
34,113,1121.9071782981557
34,114,796.6767021658217
34,115,776.7150751228693
34,116,1018.6691480957744
34,117,1773.8864705900464
34,118,2655.2799533353764
34,119,1875.0114151897524
34,120,150.36311657691726
34,121,2633.8197619466046
34,122,1660.4371933641403
34,123,728.7975849712775
34,124,1748.3204712518677
34,125,2439.890420543337
34,126,2751.0289982280437
34,127,530.3946455692322
34,128,3276.2283357089577
34,129,2769.3146046959764
34,130,1613.3068787324532
34,131,998.0276332990198
34,132,2323.3266822596956
34,133,2139.8791395698963
34,134,2636.385836476547
34,135,1456.7603939358319
34,136,2106.9822215739296
34,137,476.6157585288833
34,138,362.1948784985873
34,139,2316.9505069321453
34,140,2621.7664152551056
34,141,2712.9293056972233
34,142,3386.8570708084503
34,143,2013.424309620848
34,144,1154.3333984660394
34,145,1310.5344236135757
34,146,870.6446900065447
34,147,3336.9865052545047
34,148,2995.6092286238636
34,149,1784.454579891522
34,150,3205.333448648109
34,151,2539.6854570034425
34,152,1948.3182862360468
34,153,2256.728587904783
34,154,2500.6942521105702
34,155,1933.4176821360215
34,156,2675.0420946796407
35,0,3919.794617400877
35,1,1188.1296418614704
35,2,5204.008920234604
35,3,1656.225702200795
35,4,1195.8753070322211
35,5,276.09014787731564
35,6,382.3922594082771
35,7,4300.819083338158
35,8,3167.103943357793
35,9,1147.316446616952
35,10,3723.857866687053
35,11,1902.7908164804562
35,12,718.0471709189972
35,13,3468.0865838686555
35,14,1555.749409133791
35,15,468.3855489322221
35,16,2168.4287111669737
35,17,1406.6692498360712
35,18,656.6817833307729
35,19,1113.7338571379514
35,20,108.19050335391755
35,21,478.00525512747345
35,22,2967.2761458215277
35,23,3974.418623919306
35,24,2122.524250224871
35,25,2209.307612908966
35,26,1543.5508701432955
35,27,640.4190101890073
35,28,3761.1026621974233
35,29,1529.4652312411386
35,30,518.7329728003535
35,31,702.3312024476621
35,32,590.7324683367792
35,33,1819.6273685864335
35,34,2566.5030892121677
35,35,0
35,36,3421.4748922105396
35,37,3258.8345977284603
35,38,3492.5070334906686
35,39,1315.6227249588899
35,40,3915.73309517558
35,41,1567.9333385814682
35,42,3396.5918342055575
35,43,1701.3414945558943
35,44,3236.4954645040043
35,45,1015.8210946898757
35,46,1551.4983766215303
35,47,307.46571956411924
35,48,3866.2503026848945
35,49,1779.3291503890184
35,50,2434.374004261733
35,51,1928.872970143168
35,52,989.5610702838462
35,53,1352.0252643638282
35,54,799.5239910872164
35,55,1131.4444202170419
35,56,969.4063140392915
35,57,1025.3625958848015
35,58,700.4843540691845
35,59,3839.0383523673104
35,60,1264.8734903083744
35,61,1173.0800370277766
35,62,1152.763829827857
35,63,2319.5646213735226
35,64,2028.1689568672318
35,65,2680.429814886906
35,66,409.16125134494393
35,67,3774.343500544077
35,68,3222.1005758833985
35,69,2915.6237841885786
35,70,957.857168680392
35,71,3262.67466512307
35,72,1688.6168233951348
35,73,1883.478087626186
35,74,1486.8403140539865
35,75,1024.8636093650387
35,76,2976.829512309366
35,77,1135.5858902636717
35,78,1563.3339390542935
35,79,1024.2995541773603
35,80,3467.373240891059
35,81,328.6487177057721
35,82,3780.8015752788756
35,83,1596.3811456086746
35,84,1844.3744593501506
35,85,874.1562078399328
35,86,2731.4300333366305
35,87,630.9468371287833
35,88,1250.8619650914416
35,89,2054.560278453115
35,90,1464.855315154823
35,91,2292.0278849484394
35,92,2219.0330602220056
35,93,3003.294734169013
35,94,1821.3374240370172
35,95,1814.8640639290152
35,96,855.211993680993
35,97,1091.2091736997504
35,98,567.6218566927818
35,99,1975.0000758365472
35,100,437.73423944493936
35,101,356.6243953920524
35,102,1232.8998262770588
35,103,3402.630669487783
35,104,4207.185291058278
35,105,1922.7973954504037
35,106,1258.6858151980284
35,107,969.1310899602554
35,108,840.9661278323942
35,109,360.26336873828546
35,110,3180.9964609473413
35,111,2684.9516069795955
35,112,2148.2943939309966
35,113,1503.1003786042124
35,114,1769.8838727617945
35,115,1897.5184321151519
35,116,3538.95915598064
35,117,2799.21794664954
35,118,396.9940732226678
35,119,882.7927743678517
35,120,2528.800616932441
35,121,1130.3371024335408
35,122,3557.7997055088435
35,123,1997.2698025794937
35,124,2972.725385087366
35,125,889.3983059290819
35,126,4818.306931672613
35,127,3096.733277035589
35,128,4246.682386971229
35,129,1589.992768464432
35,130,954.017372102053
35,131,2972.214976210073
35,132,954.3377804384762
35,133,3687.8232975906376
35,134,3144.2803437116236
35,135,3993.8164704989076
35,136,1406.0916423383453
35,137,2097.1552346558656
